日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-25,21.1396768200,21.0460970200,21.2051826800,20.9431592400,34086051,768741207.4000
2023-09-26,21.0928869200,20.9712331800,21.0928869200,20.8963693400,25716599,576492678.8800
2023-09-27,21.0180230800,20.7840735800,21.0273810600,20.7559996400,39799705,886397527.2000
2023-09-28,20.8308634800,20.8121475200,20.9431592400,20.8027895400,34407402,767155322.6600
2023-10-09,20.8215055000,21.1116028800,21.2613305600,20.8215055000,54393412,1226702849.9000
2023-10-10,21.2426146000,21.1583927800,21.2426146000,20.9993071200,36118046,816386873.6100
2023-10-11,21.2145406600,21.1771087400,21.4204162200,21.1490348000,40765737,927786041.7500
2023-10-12,21.4204162200,21.1677507600,21.4204162200,21.0928869200,29530565,668632578.0900
2023-10-13,21.1022449000,21.2800465200,21.3174784400,21.1022449000,35919404,814939456.6800
2023-10-16,21.3174784400,21.3174784400,21.5233540000,21.2332566200,47498027,1083315950.0600
2023-10-17,21.3455523800,21.4859220800,21.5139960200,21.2706885400,41697326,955017603.6900
2023-10-18,21.5701439000,21.4765641000,21.6917976400,21.3923422800,49801308,1145979163.4900
2023-10-19,21.3923422800,21.1022449000,21.5139960200,21.0835289400,48766564,1106303692.8300
2023-10-20,21.1022449000,20.9150853000,21.2238986400,20.9150853000,62885148,1414564176.7200
2023-10-23,20.9150853000,20.8589374200,21.1771087400,20.7747156000,53843591,1206621186.8200
2023-10-24,20.9244432800,21.1490348000,21.2145406600,20.7559996400,53307701,1196660147.5200
2023-10-25,21.1490348000,20.5033341800,21.1677507600,20.4939762000,100522854,2220073377.1500
2023-10-26,20.4471863000,20.8963693400,20.9150853000,20.4191123600,66648935,1479450089.7300
2023-10-27,20.8870113600,20.8121475200,21.0273810600,20.7840735800,54844060,1225705131.1500
2023-10-30,20.8308634800,21.0086651000,21.1303188400,20.8121475200,72835649,1635519654.7400
2023-10-31,20.9431592400,21.1209608600,21.1958247000,20.8402214600,63752699,1434746126.3100
2023-11-01,21.1303188400,21.2051826800,21.2800465200,20.9618752000,59046355,1335207792.5400
2023-11-02,21.3081204600,21.2987624800,21.3829843000,21.1771087400,43439733,989336982.1900
2023-11-03,21.2987624800,21.2519725800,21.4952800600,21.2145406600,54743002,1249401662.8300
2023-11-06,21.2800465200,20.8121475200,21.3081204600,20.7559996400,100246599,2237002523.9500
2023-11-07,20.8121475200,20.8402214600,20.9057273200,20.7466416600,35299090,786444777.5200
2023-11-08,20.8589374200,20.9338012600,21.0086651000,20.8589374200,32313709,722886393.5900
2023-11-09,20.9338012600,21.1209608600,21.1958247000,20.8870113600,52544027,1183677944.8400
2023-11-10,21.1209608600,21.1209608600,21.2051826800,20.9244432800,43730248,984512100.7500
2023-11-13,21.0648129800,21.0835289400,21.1022449000,20.9057273200,32429337,728031455.1000
2023-11-14,21.0835289400,20.9338012600,21.1677507600,20.9244432800,47746930,1071647633.1500
2023-11-15,20.9338012600,21.1490348000,21.1677507600,20.9338012600,48039581,1082387589.5600
2023-11-16,21.1116028800,21.2519725800,21.2706885400,21.0741709600,71263004,1615397745.7700
2023-11-17,21.1958247000,21.1677507600,21.3081204600,21.0460970200,40668574,918639537.3500
2023-11-20,21.2051826800,21.1958247000,21.2800465200,21.1396768200,34358561,778524092.9900
2023-11-21,21.1677507600,21.2426146000,21.3268364200,21.1583927800,47189784,1071485394.5600
2023-11-22,21.2426146000,21.2426146000,21.3174784400,21.1490348000,33804688,767433989.8300
2023-11-23,21.2145406600,21.1677507600,21.2706885400,21.0273810600,40390383,911195957.0800
2023-11-24,21.1303188400,21.2238986400,21.3829843000,21.1116028800,55393394,1259538809.0000
2023-11-27,21.2238986400,21.1583927800,21.2613305600,21.0460970200,52688942,1188192065.7400
2023-11-28,21.1583927800,21.0554550000,21.1677507600,21.0086651000,38065817,856426256.2800
2023-11-29,21.0928869200,21.0180230800,21.0928869200,20.9618752000,53049106,1191811825.4000
2023-11-30,21.0835289400,21.3642683400,21.3642683400,21.0273810600,93251429,2120302510.7400
2023-12-01,21.4110582400,21.2706885400,21.4204162200,21.1677507600,57668131,1310247988.8700
2023-12-04,21.2706885400,21.2426146000,21.2987624800,21.1677507600,36736002,833531568.7700
2023-12-05,21.2332566200,21.1303188400,21.3549103600,21.0835289400,65955134,1497277646.8100
2023-12-06,21.1022449000,21.0554550000,21.1303188400,20.9525172200,60731004,1365199238.9500
2023-12-07,21.0180230800,21.1490348000,21.1958247000,20.9899491400,46134177,1041893357.1500
2023-12-08,21.1022449000,21.1677507600,21.1958247000,21.0086651000,65214067,1471195059.5600
2023-12-11,21.0741709600,21.3549103600,21.3923422800,20.9150853000,91325635,2066586429.9300
2023-12-12,21.2706885400,21.5046380400,21.5327119800,21.2613305600,54746391,1253897530.4100
2023-12-13,21.4952800600,21.5139960200,21.5701439000,21.4391321800,45780951,1052460093.7000
2023-12-14,21.5139960200,21.5327119800,21.5982178400,21.3455523800,46382391,1066767038.9600
2023-12-15,21.5233540000,21.3174784400,21.6637237000,21.3081204600,66077881,1514697782.2500
2023-12-18,21.3174784400,21.5888598600,21.5888598600,21.3174784400,46320284,1064746656.7500
2023-12-19,21.5888598600,21.5701439000,21.6450077400,21.4952800600,56328793,1297691998.6900
2023-12-20,21.5795018800,21.8040934000,21.9725370400,21.5607859200,70038502,1632153548.9100
2023-12-21,21.7853774400,21.6637237000,21.8602412800,21.6075758200,69287699,1606989366.6300
2023-12-22,21.6730816800,21.6917976400,21.8040934000,21.6262917800,55368791,1285336172.1800
2023-12-25,21.6917976400,21.8976732000,21.9163891600,21.6262917800,44247999,1031041465.6900
2023-12-26,21.8976732000,22.0193269400,22.1784126000,21.8789572400,61519717,1449802230.6900
2023-12-27,21.9818950200,22.0193269400,22.0754748200,21.8415253200,56278543,1321553821.7000
2023-12-28,22.0380429000,21.7853774400,22.2626344200,21.6917976400,90728328,2121260476.5700
2023-12-29,21.8040934000,21.8415253200,21.8602412800,21.6262917800,62846850,1462118982.1300
2024-01-02,21.8415253200,22.1596966400,22.2439184600,21.8228093600,68880298,1627813605.4400
2024-01-03,22.1503386600,22.2345604800,22.2719924000,22.0848328000,60752512,1439625326.5600
2024-01-04,22.2719924000,22.2719924000,22.4404360400,22.0941907800,61342335,1458263731.8500
2024-01-05,22.2532764400,22.2158445200,22.4123621000,22.1409806800,70563121,1680566822.7000
2024-01-08,22.2158445200,22.0848328000,22.2907083600,22.0193269400,65439403,1546139933.6600
2024-01-09,22.0848328000,22.0286849200,22.1596966400,21.8040934000,80150503,1884034535.3600
2024-01-10,22.0006109800,21.8415253200,22.1222647200,21.7198715800,67243039,1569818928.7100
2024-01-11,21.8789572400,21.6917976400,21.8883152200,21.6262917800,60919882,1415166912.9700
2024-01-12,21.6075758200,22.0193269400,22.0754748200,21.6075758200,62005621,1452655347.7700
2024-01-15,21.9725370400,21.9912530000,22.1316227000,21.8976732000,40987662,964175881.4700
2024-01-16,21.9163891600,22.0380429000,22.0567588600,21.8040934000,57834255,1355366874.2400
2024-01-17,22.0380429000,21.8228093600,22.0848328000,21.8228093600,66509131,1559265043.5500
2024-01-18,21.8040934000,21.8228093600,21.9163891600,21.4110582400,122738921,2841916739.6400
2024-01-19,21.8040934000,21.9912530000,22.0099689600,21.6356497600,94494749,2208441096.5200
2024-01-22,21.6730816800,21.7385875400,21.9725370400,21.5888598600,110790646,2581327055.8100
2024-01-23,21.6730816800,21.7573035000,21.8508833000,21.4578481400,85306405,1971733021.7700
2024-01-24,21.8134513800,22.3187823000,22.3374982600,21.7853774400,108649042,2566320794.8600
2024-01-25,22.3281402800,22.4030041200,22.5527318000,22.1877705800,82891286,1978742267.0900
2024-01-26,22.3187823000,22.5808057400,22.6369536200,22.2813503800,71370324,1712379230.7500
2024-01-29,22.5433738200,22.7118174600,22.9270510000,22.5152998800,69416961,1691010353.3700
2024-01-30,22.7024594800,22.5527318000,22.7960392800,22.4685099800,79784398,1927743954.0700
2024-01-31,22.5340158400,22.8334712000,22.8896190800,22.4872259400,88550152,2155156152.1500
2024-02-01,22.7398914000,22.5995217000,22.8709031200,22.5995217000,66074108,1601356833.3900
2024-02-02,22.6650275600,22.7211754400,22.9457669600,22.5995217000,101817510,2482060134.9100
2024-02-05,22.7866813000,23.1703584800,23.2826542400,22.7305334200,114937132,2832953857.7300
2024-02-06,23.1142106000,23.1329265600,23.6382574800,23.0019148400,126603040,3150676352.8800
2024-02-07,23.1984324200,23.1142106000,23.2077904000,22.6837435200,135642238,3325417287.0400
2024-02-08,23.0299887800,23.0580627200,23.1516425200,22.8334712000,87497217,2150797174.4700
2024-02-19,23.0019148400,23.5821096000,23.6663314200,22.9270510000,87245684,2183694503.9500
2024-02-20,23.5633936400,23.9002809200,24.0687245600,23.4978877800,68608378,1750801469.0200
2024-02-21,23.8815649600,23.7599112200,24.0500086000,23.7599112200,79877592,2040015336.5400
2024-02-22,23.8628490000,23.9096389000,24.0312926400,23.7318372800,66689215,1701564034.6700
2024-02-23,23.8628490000,24.0406506200,24.0874405200,23.6944053600,61030579,1558028569.4900
2024-02-26,23.8534910200,23.3481601000,23.9002809200,23.3294441400,80588451,2031771859.9300
2024-02-27,23.3107281800,23.3294441400,23.4323819200,23.2265063600,54655099,1361112174.7200
2024-02-28,23.2265063600,23.6756894000,23.8067011200,23.0112728200,120223309,3011572334.4300
2024-02-29,23.5821096000,23.4417399000,23.6944053600,23.3949500000,76228710,1914111615.9900
2024-03-01,23.4417399000,23.3949500000,23.5353197000,23.3013702000,57112914,1427971156.8700
2024-03-04,23.3668760600,23.8160591000,23.8347750600,23.2732962600,86329895,2180343415.4800
2024-03-05,23.7224793000,24.2746001200,24.3307480000,23.7037633400,98844338,2550840672.7400
2024-03-06,24.2371682000,24.1997362800,24.6114874000,24.1529463800,87775400,2284641772.8400
2024-03-07,24.1903783000,24.2371682000,24.4430437600,24.1435884000,76693945,1987481631.6200
2024-03-08,24.2558841600,24.1716623400,24.4149698200,24.1061564800,61448903,1589578908.8300
2024-03-11,24.1155144600,24.1061564800,24.3213900200,23.9283548600,76887209,1980534434.0900
2024-03-12,24.0500086000,23.2358643400,24.0967985000,23.1703584800,159072692,3993859960.8800
2024-03-13,23.2358643400,23.2920122200,23.3294441400,22.9364089800,129403361,3201049099.6900
2024-03-14,23.1703584800,23.1048526200,23.2826542400,23.0112728200,99913194,2471465579.6400
2024-03-15,23.1048526200,23.1235685800,23.3294441400,23.0767786800,73946991,1831479868.5600
2024-03-18,23.1048526200,23.0861366600,23.2732962600,23.0299887800,80008345,1976509114.8300
2024-03-19,23.0861366600,23.1329265600,23.3762340400,23.0206308000,79130509,1963356129.3000
2024-03-20,23.1329265600,23.3949500000,23.6008255600,23.0767786800,104635892,2615165511.0300
2024-03-21,23.4417399000,23.3388021200,23.4885298000,23.3200861600,66811218,1670493181.8700
2024-03-22,23.3294441400,23.4043079800,23.4791718200,23.1797164600,77408692,1932584781.7800
2024-03-25,23.4791718200,23.3762340400,23.4885298000,23.3388021200,67464484,1687444453.5700
2024-03-26,23.3949500000,23.2452223200,23.4136659600,23.1142106000,76837709,1909598642.8100
2024-03-27,23.1984324200,23.2358643400,23.4136659600,23.1797164600,72631540,1809850536.7300
2024-03-28,23.2639382800,23.2545803000,23.4136659600,23.0674207000,81593841,2025213171.9000
2024-03-29,23.2358643400,23.3294441400,23.3762340400,23.2265063600,59329136,1477764574.2900
2024-04-01,23.3481601000,23.1422845400,23.3855920200,23.0861366600,87831553,2177047529.7300
2024-04-02,23.1329265600,23.0580627200,23.2452223200,22.9738409000,92854480,2291658202.6700
2024-04-03,23.0206308000,22.8709031200,23.0393467600,22.7024594800,115308126,2811178604.0200
2024-04-08,22.8428291800,23.7318372800,23.7786271800,22.8241132200,179639804,4495191837.2900
2024-04-09,23.5821096000,23.5353197000,23.7411952600,23.3855920200,104343345,2623607287.1500
2024-04-10,23.5353197000,23.9845027400,24.0780825400,23.5259617200,112399910,2870415142.8900
2024-04-11,23.9377128400,23.9657867800,24.0125766800,23.6476154600,68916555,1760367866.2700
2024-04-12,23.9096389000,23.7879851600,23.9938607200,23.7224793000,62788587,1599125048.9100
2024-04-15,23.7973431400,24.2278102200,24.2652421400,23.7879851600,78534769,2026912643.6900
2024-04-16,24.1529463800,24.2652421400,24.4804756800,24.0312926400,83440594,2163792039.3400
2024-04-17,24.1903783000,24.3120320400,24.4243278000,23.8909229400,81773935,2111578176.9400
2024-04-18,24.2558841600,24.2839581000,24.5085496200,24.1435884000,84898080,2205476996.7100
2024-04-19,24.2371682000,24.3307480000,24.4149698200,24.0780825400,77485367,2007554174.2800
2024-04-22,24.2652421400,24.1997362800,24.5085496200,24.1529463800,64125192,1664599639.2700
2024-04-23,24.1810203200,24.1155144600,24.3775379000,23.9564288000,57550366,1485631129.4000
2024-04-24,24.2371682000,24.1155144600,24.2746001200,24.0219346600,56309187,1450080312.2300
2024-04-25,24.0967985000,24.0312926400,24.1903783000,23.9189968800,42847022,1098347570.9000
2024-04-26,23.9657867800,23.9283548600,24.1997362800,23.9096389000,69028833,1770684733.3500
2024-04-29,23.9283548600,23.8441330400,24.0125766800,23.6756894000,77653000,1978050452.7300
2024-04-30,23.7692692000,24.1342304200,24.3494639600,23.7318372800,88274253,2280869806.7000
2024-05-06,24.1342304200,23.8347750600,24.1342304200,23.7973431400,110588987,2821688352.8000
2024-05-07,23.8347750600,23.7224793000,23.8722069800,23.6944053600,63482761,1609969167.5100
2024-05-08,23.7224793000,23.6850473800,23.9096389000,23.6850473800,60627239,1538925484.0600
2024-05-09,23.7224793000,23.7318372800,23.7692692000,23.5446776800,68681549,1736820747.0400
2024-05-10,23.7318372800,23.8441330400,23.8815649600,23.6382574800,79808793,2029155628.3000
2024-05-13,23.8628490000,23.9751447600,24.0500086000,23.7318372800,92647353,2368887117.5700
2024-05-14,23.9751447600,23.9377128400,23.9751447600,23.7505532400,60506173,1543748110.6100
2024-05-15,23.9096389000,23.8441330400,24.0406506200,23.8160591000,44384153,1133848524.4500
2024-05-16,23.8534910200,23.7879851600,23.9002809200,23.7692692000,57841400,1471765904.1700
2024-05-17,23.8160591000,24.1248724400,24.1903783000,23.8067011200,94950720,2438122010.4200
2024-05-20,24.0874405200,24.3213900200,24.4804756800,24.0125766800,91014753,2362152895.0200
2024-05-21,24.3775379000,24.4243278000,24.5646975000,24.3120320400,64932506,1693481734.9900
2024-05-22,24.4804756800,24.3120320400,24.5272655800,24.2652421400,56950230,1482943442.1900
2024-05-23,24.3775379000,24.4711177000,24.6489193200,24.2933160800,77312597,2023279728.0500
2024-05-24,24.5272655800,24.6114874000,24.8454369000,24.4524017400,77715134,2051397914.5400
2024-05-27,24.6208453800,24.8080049800,24.9858066000,24.6208453800,78000895,2069505133.2500
2024-05-28,24.8173629600,24.9951645800,25.1074603400,24.7799310400,67259257,1793773705.1600
2024-05-29,24.9858066000,24.9764486200,25.0513124600,24.7144251800,62051985,1651090911.2100
2024-05-30,24.9483746800,24.9858066000,25.2197561000,24.8922268000,53980515,1444639486.0400
2024-05-31,25.0419544800,24.9015847800,25.2852619600,24.8735108400,70818931,1894832555.2300
2024-06-03,25.1636082200,25.6689391400,25.7344450000,25.0325965000,114876331,3129895699.3700
2024-06-04,25.6689391400,25.7157290400,25.9216046000,25.5472854000,79276175,2178484627.9700
2024-06-05,25.7718769200,26.1649120800,26.2772078400,25.7250870200,88722153,2474874592.8900
2024-06-06,26.1087642000,26.2304179400,26.5579472400,25.9777524800,106120323,2979916127.8500
2024-06-07,26.2023440000,26.4924413800,26.5485892600,26.1087642000,86811639,2447258985.2500
2024-06-11,26.5017993600,26.3707876400,26.6608850200,26.1274801600,87333796,2460615259.7800
2024-06-12,26.2772078400,26.5579472400,26.6702430000,26.2023440000,75624228,2141399387.6000
2024-06-13,26.5673052200,26.8574026000,26.9509824000,26.5017993600,89282721,2555029900.5600
2024-06-14,26.8106127000,26.1087642000,26.9229084600,25.9496785400,242643011,6814644666.8800
2024-06-17,25.9683945000,26.0994062200,26.2584918800,25.8186668200,106730295,2976152808.1900
2024-06-18,26.0994062200,26.0151844000,26.1461961200,25.8186668200,65893578,1828330860.9400
2024-06-19,25.9964684400,26.2397759200,26.2678498600,25.9403205600,53659074,1497817306.2100
2024-06-20,26.2678498600,26.5205153200,26.5766632000,26.2117019800,65568919,1851949137.5400
2024-06-21,26.5205153200,26.5111573400,26.6889589600,26.2304179400,74296501,2104127430.0800
2024-06-24,26.5766632000,27.0352042200,27.1381420000,26.5298733000,106929642,3075272500.2400
2024-06-25,27.0164882600,26.8106127000,27.0632781600,26.4830834000,88021088,2521524043.3000
2024-06-26,26.8480446200,26.8106127000,27.0164882600,26.5579472400,51424125,1469826193.0100
2024-06-27,26.7638228000,26.9696983600,27.0913521000,26.7451068400,66550911,1917338400.7000
2024-06-28,26.9696983600,27.0632781600,27.1662159400,26.7451068400,72366983,2089609595.4600
2024-07-01,27.0632781600,27.5873250400,27.7464107000,27.0632781600,72351910,2123942476.9100
2024-07-02,27.5779670600,27.5873250400,27.6621888800,27.3627335200,58289049,1714526663.7000
2024-07-03,27.5218191800,27.4188814000,27.6247569600,27.1381420000,73251987,2136621632.1100
2024-07-04,27.3440175600,27.5031032200,27.6528309000,27.3253016000,66193048,1945477857.4100
2024-07-05,27.6715468600,27.4375973600,27.6715468600,26.9977723000,100763142,2934921575.0800
2024-07-08,27.3440175600,27.9990761600,28.1207299000,27.3253016000,100897073,3002371354.1300
2024-07-09,27.9897181800,28.3640373800,28.3827533400,27.8961383800,85724564,2582804863.2500
2024-07-10,28.3359634400,28.1675198000,28.4669751600,27.9522862600,76596809,2303742130.3000
2024-07-11,28.1955937400,28.2517416200,28.2610996000,27.7932006000,74713995,2236982847.0900
2024-07-12,28.2236676800,27.9616442400,28.3546794000,27.8867804000,68112730,2040744551.1200
2024-07-15,27.8774224200,28.4763331400,28.5418390000,27.7557686800,78795504,2382355824.2700
2024-07-16,28.5418390000,28.8225784000,28.8880842600,28.3078895000,68924858,2109134625.6700
2024-07-17,28.7757885000,28.8225784000,28.9629481000,28.5979868800,74056856,2281313173.2500
2024-07-18,28.7757885000,29.3466252800,29.4214891200,28.7477145600,99995624,3111871551.4700
2024-07-19,29.3081820000,29.3850559200,29.5195852800,29.0967787200,112417521,3424215893.9500
2024-07-22,29.3850559200,29.1928711200,29.4042744000,28.5394428000,97427649,2935254009.2300
2024-07-23,29.2120896000,29.4715390800,29.5964592000,29.0967787200,90144787,2759644838.7200
2024-07-24,29.4715390800,29.8270809600,29.9712195600,29.3466189600,88281095,2734065269.3600
2024-07-25,29.8559086800,29.6252869200,30.0577027200,29.1832618800,97736868,3005729069.2200
2024-07-26,29.5099760400,28.9718586000,29.5099760400,28.5682705200,114955273,3451737425.5200
2024-07-29,28.7892830400,29.0199048000,29.2120896000,28.3568672400,75162251,2258829165.8800
2024-07-30,28.9910770800,28.9334216400,29.2697450400,28.7124091200,60682304,1828272498.1200
2024-07-31,28.8757662000,28.6931906400,28.8949846800,28.3280395200,94433185,2812743116.2700
2024-08-01,28.4913966000,28.9430308800,29.1544341600,28.4433504000,68485869,2057753552.4200
2024-08-02,28.8277200000,29.0583417600,29.1352156800,28.6355352000,57775048,1740593156.3700
2024-08-05,28.9142031600,28.7316276000,29.0199048000,28.6835814000,63103071,1894210458.1200
2024-08-06,28.7316276000,28.3088210400,28.9142031600,28.1550732000,93657365,2766826003.3000
2024-08-07,28.2223378800,28.5874890000,28.8757662000,28.2223378800,67641078,2018243318.1000
2024-08-08,28.5874890000,28.6163167200,28.8373292400,28.4625688800,46760473,1394043160.2200
2024-08-09,28.5490520400,28.3856949600,28.6259259600,28.2223378800,59690063,1763288971.4900
2024-08-12,28.4049134400,28.0397623200,28.5490520400,27.9821068800,51089121,1500108927.3600
2024-08-13,28.1358547200,28.1166362400,28.2319471200,27.9244514400,46163028,1349026966.6900
2024-08-14,28.1454639600,28.3953042000,28.6835814000,27.8956237200,67862636,2004395676.0500
2024-08-15,28.3856949600,28.6355352000,28.7988922800,28.2511656000,59889587,1783081178.6900
2024-08-16,28.6547536800,28.4625688800,28.7124091200,28.3760857200,50949931,1509091295.2200
2024-08-19,28.4337411600,28.5682705200,28.6931906400,28.4145226800,42798248,1272877013.8700
2024-08-20,28.5970982400,28.4913966000,28.6739721600,28.2799933200,46130402,1364741833.5100
2024-08-21,28.5010058400,28.5874890000,28.6259259600,28.0878085200,47190994,1395813810.6100
2024-08-22,28.5394428000,29.0583417600,29.1159972000,28.5298335600,77938021,2341186875.2900
2024-08-23,29.0871694800,28.7412368400,29.1352156800,28.6355352000,54611188,1639163832.9800
2024-08-26,28.7412368400,28.6547536800,28.8757662000,28.3280395200,49639581,1474548431.6100
2024-08-27,28.5970982400,28.6355352000,28.7316276000,28.4241319200,35060495,1043728923.1500
2024-08-28,28.6259259600,28.6547536800,28.9238124000,28.5394428000,49690215,1485759125.0500
2024-08-29,28.6739721600,28.2127286400,28.7027998800,28.1166362400,67603577,1991001428.3200
2024-08-30,28.1070270000,28.2319471200,28.4241319200,27.5881280400,89849336,2626216879.2200
2024-09-02,27.8956237200,28.5490520400,28.6451444400,27.8860144800,73329606,2171845327.9300
2024-09-03,28.4913966000,27.9724976400,28.6259259600,27.9148422000,66710788,1952057304.4400
2024-09-04,27.9724976400,28.0109346000,28.1935101600,27.7803128400,40153496,1170959318.4100
2024-09-05,28.0205438400,27.9821068800,28.1358547200,27.7899220800,37487408,1088725235.9500
2024-09-06,27.9628884000,27.9628884000,28.3280395200,27.9340606800,40053763,1173648850.3200
2024-09-09,28.0878085200,28.2031194000,28.2799933200,27.9244514400,63373236,1856318799.7900
2024-09-10,28.1646824400,28.0109346000,28.3376487600,27.8187498000,58004957,1692616091.5600
2024-09-11,28.0109346000,26.7136872000,28.0109346000,26.5695486000,143949737,4047995049.8700
2024-09-12,26.6175948000,26.7713426400,26.9635274400,26.5503301200,66219139,1843149365.6500
2024-09-13,26.7713426400,27.1941492000,27.3863340000,26.7329056800,80973210,2289211168.0500
2024-09-18,27.1461030000,27.2133676800,27.6169557600,27.1172752800,52623623,1500353768.2600
2024-09-19,27.2614138800,27.2229769200,27.3190693200,26.7521241600,69799705,1964300123.7200
2024-09-20,27.0788383200,27.0500106000,27.2133676800,26.7521241600,82295178,2309733075.1000
2024-09-23,27.0500106000,27.0980568000,27.3190693200,26.8866535200,47904951,1353258731.1300
2024-09-24,27.3190693200,27.6361742400,27.7514851200,26.9731366800,106478651,3033603593.9100
2024-09-25,27.7899220800,27.7995313200,28.4817873600,27.7034389200,118176242,3447719853.8700
2024-09-26,27.9052329600,27.9917161200,27.9917161200,27.5881280400,114316343,3305503263.1800
2024-09-27,28.0878085200,27.8571867600,28.0878085200,26.9635274400,188703666,5391564516.2500
2024-09-30,27.7034389200,28.8757662000,29.3081820000,27.4920356400,396078494,11687901896.9000
2024-10-08,30.7591772400,28.0781992800,31.0186267200,27.7514851200,462356540,13932515164.8600
2024-10-09,27.8475775200,27.4343802000,28.2415563600,27.1172752800,266925415,7713072332.2100
2024-10-10,27.4824264000,28.0397623200,28.6643629200,27.4728171600,262428403,7695861717.7400
2024-10-11,28.0589808000,28.0685900400,28.5874890000,27.8667960000,142589633,4191339710.5400
2024-10-14,28.0781992800,28.2031194000,28.3953042000,27.9628884000,144701436,4245091617.1800
2024-10-15,28.1550732000,27.7514851200,28.2415563600,27.7514851200,117112841,3411757959.6900
2024-10-16,27.6746112000,27.5881280400,28.1742916800,27.4920356400,127230016,3677022599.9600
2024-10-17,27.6073465200,27.1941492000,27.6650019600,27.1941492000,112093819,3190851474.3600
2024-10-18,27.2133676800,27.3190693200,27.5496910800,26.9346997200,149181606,4224020290.3600
2024-10-21,27.2518046400,26.8674350400,27.2518046400,26.7617334000,139628417,3905210023.3800
2024-10-22,26.8674350400,26.9827459200,27.2518046400,26.7425149200,104063225,2922214928.5100
2024-10-23,26.9827459200,26.9635274400,27.2229769200,26.9058720000,90280066,2538199816.1000
2024-10-24,26.9635274400,26.9058720000,27.0307921200,26.6656410000,78386191,2189138483.2700
2024-10-25,26.9058720000,26.4638469600,26.9827459200,26.3389268400,150718465,4162517848.1200
2024-10-28,26.4638469600,26.4638469600,26.4638469600,26.0986958400,117784905,3221776479.0000
2024-10-29,26.4638469600,26.6272040400,26.9346997200,26.2812714000,131188363,3635175151.3500
2024-10-30,26.6368132800,26.6272040400,26.8001703600,26.3773638000,101259892,2800095149.0300
2024-10-31,26.8866535200,26.5022839200,26.9154812400,26.3485360800,121903136,3369699699.6200
2024-11-01,26.4350192400,26.8866535200,26.9058720000,26.3197083600,121360771,3377377151.2400
2024-11-04,26.8866535200,26.8097796000,26.8962627600,26.5311116400,90600962,2514532409.2900
2024-11-05,26.7232964400,26.7713426400,26.8482165600,26.6368132800,130938756,3643039779.1400
2024-11-06,26.7425149200,26.4254100000,26.8097796000,26.3869730400,138088740,3816254671.3200
2024-11-07,26.3293176000,26.7425149200,26.7617334000,26.3197083600,133033377,3687552721.0800
2024-11-08,26.7521241600,26.5407208800,26.8674350400,26.4542377200,119023483,3295504901.7100
2024-11-11,26.3869730400,26.4061915200,26.5503301200,26.2908806400,93996202,2579507983.4100
2024-11-12,26.4061915200,25.9161202800,26.5503301200,25.8969018000,201746671,5479470998.6700
2024-11-13,25.8296371200,26.3197083600,26.4158007600,25.7335447200,155188222,4230284151.4800
2024-11-14,26.2812714000,26.3485360800,26.6079855600,26.1659605200,98646616,2714473179.3600
2024-11-15,26.3004898800,26.0410404000,26.4158007600,26.0410404000,93580893,2550153939.5700
2024-11-18,26.0986958400,26.3485360800,26.4638469600,26.0314311600,119051790,3261120178.3900
2024-11-19,26.3293176000,26.3004898800,26.4254100000,26.1083050800,95680280,2615794240.4000
2024-11-20,26.3004898800,26.5407208800,26.6656410000,26.1467420400,99804939,2747324910.9400
2024-11-21,26.4830654400,26.5887670800,26.6175948000,26.4638469600,67848491,1875901033.2800
2024-11-22,26.5887670800,26.1947882400,26.6944687200,26.1947882400,97129106,2668597371.6400
2024-11-25,26.3197083600,26.0698681200,26.5118931600,25.9737757200,101408771,2767754675.0200
2024-11-26,26.0410404000,25.9449480000,26.1275235600,25.8584648400,88306380,2387017997.1500
2024-11-27,25.9257295200,26.3197083600,26.3773638000,25.9257295200,102469314,2795306804.1100
2024-11-28,26.3004898800,26.3581453200,26.4061915200,26.1083050800,69160630,1892727088.8000
2024-11-29,26.3677545600,26.2524436800,26.6175948000,26.2332252000,109026420,2998565910.0400
2024-12-02,26.3197083600,26.5311116400,26.6272040400,26.2332252000,88629895,2442141195.4800
2024-12-03,26.5407208800,26.8578258000,27.0019644000,26.4638469600,134347559,3742682857.4300
2024-12-04,26.8578258000,27.3382878000,27.4151617200,26.7232964400,137225662,3874772095.5100
2024-12-05,27.2902416000,27.1941492000,27.5593003200,27.0980568000,98035433,2785865461.7100
2024-12-06,27.2133676800,27.0788383200,27.4247709600,27.0500106000,90935412,2571289496.6800
2024-12-09,27.0307921200,27.2998508400,27.3959432400,26.8386073200,80287292,2273588990.5800
2024-12-10,27.2902416000,26.9250904800,27.4632079200,26.8674350400,167887746,4740338733.2500
2024-12-11,27.0019644000,27.0692290800,27.1172752800,26.8770442800,63618426,1788397137.8800
2024-12-12,27.0500106000,27.2902416000,27.3671155200,27.0307921200,77874956,2210068868.8900
2024-12-13,27.3286785600,27.5977372800,27.7514851200,27.2325861600,154285770,4421516826.0000
2024-12-16,27.6553927200,28.1358547200,28.2415563600,27.6553927200,143463294,4191213538.1900
2024-12-17,28.1839009200,28.1262454800,28.3953042000,28.0493715600,107804406,3166685527.3700
2024-12-18,28.2319471200,28.2703840800,28.6547536800,27.9917161200,98396558,2902181336.1500
